Year,Region,Site,Site.name,Rep,Microsite,D1,D2,H,Abundance,Richness
2014,Mojave,2.4,MNP4,11,Shrub,0.95,2.6,1.2,0.494252874,0.25
2014,Mojave,2.4,MNP4,12,Shrub,2.2,2.2,1.75,0.113636364,0.2
2014,Mojave,2.4,MNP4,13,Shrub,2.9,2.3,1.8,0.219512195,0.142857143
2014,Mojave,2.4,MNP4,14,Shrub,2.4,2.6,1.45,0.714285714,0.428571429
2014,Mojave,2.4,MNP4,15,Shrub,3.05,5,1.6,0.890909091,0.555555556
2014,Mojave,2.3,MNP3,1,Shrub,2.5,2.05,1.3,0.928571429,0.5
2014,Mojave,2.3,MNP3,2,Shrub,1.65,1.3,1.2,0.117647059,0.142857143
2014,Mojave,2.3,MNP3,3,Shrub,2.06,2.5,1,0.804878049,0.428571429
2014,Mojave,2.3,MNP3,4,Shrub,1.2,1.1,1.05,0.757575758,0.666666667
2014,Mojave,2.3,MNP3,5,Shrub,2.3,1.7,1.8,0.678571429,0.25
2014,Mojave,2.3,MNP3,6,Shrub,2.1,1,0.8,0.857142857,0.6
2014,Mojave,2.3,MNP3,7,Shrub,0.84,0.55,0.6,-1,-1
2014,Mojave,2.3,MNP3,8,Shrub,1.5,1.4,0.65,0.5,0.2
2014,Mojave,2.3,MNP3,9,Shrub,0.72,0.5,0.4,0.5,0.2
2014,Mojave,2.3,MNP3,10,Shrub,0.88,0.3,0.75,0.80952381,0.428571429
2014,Mojave,2.3,MNP3,11,Shrub,1.05,1.1,0.5,0.791666667,0.333333333
2014,Mojave,2.3,MNP3,12,Shrub,1.8,2.15,1.63,1,-0.578947368
2014,Mojave,2.3,MNP3,13,Shrub,2,1.3,1.4,0.450980392,0.333333333
2014,Mojave,2.3,MNP3,14,Shrub,1.7,2.07,1.53,1,1
2014,Mojave,2.3,MNP3,15,Shrub,0.95,0.9,0.65,1,1
2014,Mojave,2.2,MNP2,1,Shrub,1.65,1.5,0.9,0.171428571,0.142857143
2014,Mojave,2.2,MNP2,2,Shrub,2.3,1.7,0.95,0.644444444,0.2
2014,Mojave,2.2,MNP2,3,Shrub,2.75,2.5,1.85,0.323529412,0.142857143
2014,Mojave,2.2,MNP2,4,Shrub,1.4,1.05,1.2,0.593220339,0.142857143
2014,Mojave,2.2,MNP2,5,Shrub,1.89,1.7,1.85,0.215189873,0
2014,Mojave,2.2,MNP2,6,Shrub,1.4,1.4,0.65,0.151515152,0.142857143
2014,Mojave,2.2,MNP2,7,Shrub,1.22,1.25,1.3,0.918367347,0.333333333
2014,Mojave,2.2,MNP2,8,Shrub,2,1.8,1.25,0.509433962,0.142857143
2014,Mojave,2.2,MNP2,9,Shrub,1.3,1.4,1.45,1,1
2014,Mojave,2.2,MNP2,10,Shrub,1.63,1.8,1.3,0.576923077,0.2
2014,Mojave,2.2,MNP2,11,Shrub,1.1,1.2,0.85,1,1
2014,Mojave,2.2,MNP2,12,Shrub,0.9,1,0.6,0.219512195,0.142857143
2014,Mojave,2.2,MNP2,13,Shrub,1.13,0.77,0.6,0.636363636,0.333333333
2014,Mojave,2.2,MNP2,14,Shrub,1.15,1,0.73,-0.333333333,-0.2
2014,Mojave,2.2,MNP2,15,Shrub,1.8,0.9,0.88,0.482758621,0.333333333
2014,Mojave,2.1,MNP1,1,Shrub,1.45,1.51,1.6,0.396226415,-0.333333333
2014,Mojave,2.1,MNP1,2,Shrub,2.21,1.5,1.9,-0.363636364,0
2014,Mojave,2.1,MNP1,3,Shrub,0.75,0.7,1,-0.177777778,0.5
2014,Mojave,2.1,MNP1,4,Shrub,0.4,0.4,0.3,-0.101123596,0.6
2014,Mojave,2.1,MNP1,5,Shrub,1.7,1.4,1.4,-0.26984127,0
2014,Mojave,2.1,MNP1,6,Shrub,1.3,1.3,1.45,-0.131578947,0
2014,Mojave,2.1,MNP1,7,Shrub,1.7,1.3,1.5,-0.08,-0.2
2014,Mojave,2.1,MNP1,8,Shrub,1.8,2,1.5,-0.028571429,-0.333333333
2014,Mojave,2.1,MNP1,9,Shrub,1.4,1,1.25,-0.137931034,0
2014,Mojave,2.1,MNP1,10,Shrub,1.45,1.31,1.35,-0.083333333,0.333333333
2014,Mojave,2.1,MNP1,11,Shrub,1.5,1.25,1.4,0.111111111,0
2014,Mojave,2.1,MNP1,12,Shrub,1.5,1.4,1.45,-0.365853659,0
2014,Mojave,2.1,MNP1,13,Shrub,1.75,1.4,1.4,-0.555555556,-0.333333333
2014,Mojave,2.1,MNP1,14,Shrub,1,1.1,1.1,0.147058824,0.5
2014,Mojave,2.1,MNP1,15,Shrub,1.4,1.58,1.2,0.291666667,-0.2
2014,Panoche,1.3,PAN3,1,Shrub,3.5,3.7,1.4,-0.164705882,0.2
2014,Panoche,1.3,PAN3,2,Shrub,3.2,3.1,1.6,-0.329113924,-0.2
2014,Panoche,1.3,PAN3,3,Shrub,3.5,5.2,1.7,0.083333333,-0.142857143
2014,Panoche,1.3,PAN3,4,Shrub,2.5,2.4,1,-0.079365079,-0.333333333
2014,Panoche,1.3,PAN3,5,Shrub,3.4,2.7,1.3,0.248,-0.428571429
2014,Panoche,1.3,PAN3,6,Shrub,3.8,3,1.7,-0.12244898,-0.5
2014,Panoche,1.3,PAN3,7,Shrub,3.9,3.8,1.4,-0.212121212,-0.5
2014,Panoche,1.3,PAN3,8,Shrub,3.5,3.3,1.2,0.098039216,-0.333333333
2014,Panoche,1.3,PAN3,9,Shrub,4.6,4.4,2,0.37254902,0.142857143
2014,Panoche,1.3,PAN3,10,Shrub,3.3,3.2,1.6,0.283018868,-0.333333333
2014,Panoche,1.3,PAN3,11,Shrub,3,3.4,1.2,0.282608696,-0.25
2014,Panoche,1.3,PAN3,12,Shrub,2.9,2.9,1.8,-0.391304348,-0.6
2014,Panoche,1.3,PAN3,13,Shrub,3.2,3.3,1.2,0.028037383,-0.142857143
2014,Panoche,1.3,PAN3,14,Shrub,2.8,2.6,1,-0.333333333,-0.2
2014,Panoche,1.3,PAN3,15,Shrub,3.8,3.2,1.6,0.111111111,-0.142857143
2014,Panoche,1.2,PAN2,1,Shrub,5.7,4.7,2,-0.076923077,-0.333333333
2014,Panoche,1.2,PAN2,2,Shrub,2.8,4.3,1.8,0.018867925,-0.142857143
2014,Panoche,1.2,PAN2,3,Shrub,2,1.8,1.1,-0.396226415,0
2014,Panoche,1.2,PAN2,4,Shrub,2.3,2.4,1.1,0.459459459,0.142857143
2014,Panoche,1.2,PAN2,5,Shrub,2.9,2.1,2.4,0.178947368,-0.333333333
2014,Panoche,1.2,PAN2,6,Shrub,3.1,3.4,1.9,0.085714286,-0.5
2014,Panoche,1.2,PAN2,7,Shrub,3.4,2.5,1.2,0.032967033,-0.142857143
2014,Panoche,1.2,PAN2,8,Shrub,2.9,2.4,1.3,0.139240506,-0.2
2014,Panoche,1.2,PAN2,9,Shrub,2.8,2.9,2.1,0.2,0
2014,Panoche,1.2,PAN2,10,Shrub,2.5,2.6,1.1,-0.071428571,-0.2
2014,Panoche,1.2,PAN2,11,Shrub,2.2,2.3,1.4,0.450980392,-0.142857143
2014,Panoche,1.2,PAN2,12,Shrub,3.4,2.4,1.2,0.04587156,-0.2
2014,Panoche,1.2,PAN2,13,Shrub,2.2,1.7,1.7,-0.161290323,-0.333333333
2014,Panoche,1.2,PAN2,14,Shrub,2,2.1,1.2,0.157894737,-0.2
2014,Panoche,1.2,PAN2,15,Shrub,2,2,1.3,0.139896373,-0.142857143
2014,Panoche,1.1,PAN1,1,Shrub,5.04,3.12,1.49,0.154150198,-0.333333333
2014,Panoche,1.1,PAN1,2,Shrub,3.2,2.72,1.19,0.085271318,-0.2
2014,Panoche,1.1,PAN1,3,Shrub,5.72,4.55,1.74,0.11627907,0
2014,Panoche,1.1,PAN1,4,Shrub,4.3,3.6,1.3,0.469026549,0
2014,Panoche,1.1,PAN1,5,Shrub,3,2.5,1.2,0.324894515,-0.2
2014,Panoche,1.1,PAN1,6,Shrub,3.6,3.2,1.2,0.53968254,-0.2
2014,Panoche,1.1,PAN1,7,Shrub,3.2,2.8,1.2,-0.040462428,-0.142857143
2014,Panoche,1.1,PAN1,8,Shrub,3.2,2.8,1.2,0.673469388,0
2014,Panoche,1.1,PAN1,9,Shrub,2.9,3,1.5,0.358490566,-0.142857143
2014,Panoche,1.1,PAN1,10,Shrub,3,3.2,1.2,0.045454545,0
2014,Panoche,1.1,PAN1,11,Shrub,3.7,2.8,1.3,0.254237288,-0.142857143
2014,Panoche,1.1,PAN1,12,Shrub,2.8,2.4,1.5,0.339563863,-0.2
2014,Panoche,1.1,PAN1,13,Shrub,3,3.9,1.6,0.432360743,-0.2
2014,Panoche,1.1,PAN1,14,Shrub,2.3,2.1,1.4,-0.225806452,-0.333333333
2014,Panoche,1.1,PAN1,15,Shrub,3.3,3.1,1.5,-0.195121951,-0.2
2013,Mojave,2.1,MNP1,1,Shrub,1.2,0.5,1,0.523809524,-0.2
2013,Mojave,2.1,MNP1,2,Shrub,1.7,1.4,1.3,0.2,0.2
2013,Mojave,2.1,MNP1,3,Shrub,0.9,0.8,1.1,0.714285714,0.2
2013,Mojave,2.1,MNP1,4,Shrub,1.2,0.9,0.8,0.2,0
2013,Mojave,2.1,MNP1,5,Shrub,1.5,1.4,1.2,0.6,0.333333333
2013,Mojave,2.1,MNP1,6,Shrub,1.4,1.1,1,0.454545455,0
2013,Mojave,2.1,MNP1,7,Shrub,1,1,1.4,0.904761905,0.5
2013,Mojave,2.1,MNP1,8,Shrub,1.3,1.2,1.1,0,0
2013,Mojave,2.1,MNP1,9,Shrub,2,1.6,1.4,0.2,0
2013,Mojave,2.1,MNP1,10,Shrub,1.4,1.7,1.6,-0.142857143,0
2013,Mojave,2.1,MNP1,11,Shrub,2.2,1.6,1.7,0.777777778,0.2
2013,Mojave,2.1,MNP1,12,Shrub,1.3,1.2,1.1,0.5,0
2013,Mojave,2.1,MNP1,13,Shrub,1.2,2.1,1.2,0.714285714,0
2013,Mojave,2.1,MNP1,14,Shrub,1.9,2,1.6,0.935483871,0.2
2013,Mojave,2.1,MNP1,15,Shrub,1.6,1.5,1.5,0.818181818,0.5
2013,Mojave,2.2,MNP2,1,Shrub,2.6,1.8,2.1,0.666666667,0.333333333
2013,Mojave,2.2,MNP2,2,Shrub,1.5,1.5,1.8,0.6,0
2013,Mojave,2.2,MNP2,3,Shrub,2.3,2.6,2.5,0.142857143,0
2013,Mojave,2.2,MNP2,4,Shrub,1.8,1.7,1.6,0.333333333,0
2013,Mojave,2.2,MNP2,5,Shrub,2.8,1.9,1.6,0.454545455,0.2
2013,Mojave,2.2,MNP2,6,Shrub,2.3,1.9,2.1,0.866666667,0
2013,Mojave,2.2,MNP2,7,Shrub,2.6,2.3,1.8,0.75,0.428571429
2013,Mojave,2.2,MNP2,8,Shrub,1.7,1.4,1.5,0.6,0
2013,Mojave,2.2,MNP2,9,Shrub,1.8,2.2,1.4,0.75,0.2
2013,Mojave,2.2,MNP2,10,Shrub,1.8,2.3,1.6,0.454545455,0
2013,Mojave,2.2,MNP2,11,Shrub,2.8,2.1,1.7,0.636363636,0
2013,Mojave,2.2,MNP2,12,Shrub,4.1,3.9,2.4,0.428571429,0.142857143
2013,Mojave,2.2,MNP2,13,Shrub,2.4,1.9,1.3,0.5,0
2013,Mojave,2.2,MNP2,14,Shrub,3.6,2.8,2.7,0.92,0.5
2013,Mojave,2.2,MNP2,15,Shrub,2.1,2.3,1.5,0.777777778,0.5
2013,Mojave,2.3,MNP3,1,Shrub,1.6,1.9,1.5,1,1
2013,Mojave,2.3,MNP3,2,Shrub,1.3,0.9,1.4,0.666666667,0.5
2013,Mojave,2.3,MNP3,3,Shrub,2.7,2.4,1.8,1,1
2013,Mojave,2.3,MNP3,4,Shrub,1.6,1.5,1.4,1,1
2013,Mojave,2.3,MNP3,5,Shrub,2.5,2.7,1.5,0.846153846,-0.2
2013,Mojave,2.3,MNP3,6,Shrub,3.2,3.1,1.8,1,1
2013,Mojave,2.3,MNP3,7,Shrub,1,1.4,1.3,1,1
2013,Mojave,2.3,MNP3,8,Shrub,2.6,2.4,1.9,0.714285714,0.333333333
2013,Mojave,2.3,MNP3,9,Shrub,1.8,1.7,1.6,0.882352941,0.5
2013,Mojave,2.3,MNP3,10,Shrub,2.4,2.5,2.7,0.925925926,0.333333333
2013,Mojave,2.3,MNP3,11,Shrub,3.9,3.2,2.2,0.454545455,0.2
2013,Mojave,2.3,MNP3,12,Shrub,2.2,2.3,1.5,0.866666667,0.333333333
2013,Mojave,2.3,MNP3,13,Shrub,2.5,2.2,1.5,0.454545455,0.428571429
2013,Mojave,2.3,MNP3,14,Shrub,3.5,2.8,2.2,0.384615385,0
2013,Mojave,2.3,MNP3,15,Shrub,2,2.1,1.3,0.777777778,0.428571429
2013,Mojave,2.4,MNP4,1,Shrub,2.7,2.5,1.8,0.866666667,0.5
2013,Mojave,2.4,MNP4,2,Shrub,2.1,2.2,1.8,0.882352941,0.5
2013,Mojave,2.4,MNP4,3,Shrub,1.7,1.4,2,0.733333333,0.2
2013,Mojave,2.4,MNP4,4,Shrub,1.5,1.7,1.5,0.714285714,0.142857143
2013,Mojave,2.4,MNP4,5,Shrub,1.6,2.6,1.8,0.960784314,0.5
2013,Mojave,2.4,MNP4,6,Shrub,2.8,2.2,2.2,0.739130435,0.6
2013,Mojave,2.4,MNP4,7,Shrub,2,2.2,2,0.684210526,0.2
2013,Mojave,2.4,MNP4,8,Shrub,3,2.9,1.9,0.945945946,0.5
2013,Mojave,2.4,MNP4,9,Shrub,1.7,1.5,1.5,0.846153846,0.5
2013,Mojave,2.4,MNP4,10,Shrub,1.1,0.9,1.1,0.818181818,0.5
2013,Mojave,2.4,MNP4,11,Shrub,2.3,2.5,1.6,0.904761905,0.333333333
2013,Mojave,2.4,MNP4,12,Shrub,1.7,1.3,1.6,0.454545455,0.333333333
2013,Mojave,2.4,MNP4,13,Shrub,2,1.8,1.1,0.8,0.2
2013,Mojave,2.4,MNP4,14,Shrub,1.4,1.7,1.7,0.882352941,0
2013,Mojave,2.4,MNP4,15,Shrub,1.9,1.6,1.5,0.272727273,0.333333333
2013,Mojave,2.5,MNP5,1,Shrub,1,1.4,1.3,0,0
2013,Mojave,2.5,MNP5,2,Shrub,2.1,2.3,1.8,1,1
2013,Mojave,2.5,MNP5,3,Shrub,1.5,1.7,1.1,1,1
2013,Mojave,2.5,MNP5,4,Shrub,1.5,1.6,1.2,1,1
2013,Mojave,2.5,MNP5,5,Shrub,1.3,1.6,1.2,1,1
2013,Mojave,2.5,MNP5,6,Shrub,1.1,1.6,1.2,0.777777778,0.5
2013,Mojave,2.5,MNP5,7,Shrub,1.9,1.9,1.1,1,1
2013,Mojave,2.5,MNP5,8,Shrub,1.6,1.3,1.7,1,1
2013,Mojave,2.5,MNP5,9,Shrub,1.5,1.3,1.1,1,1
2013,Mojave,2.5,MNP5,10,Shrub,1.8,1.9,1.4,1,1
2013,Mojave,2.5,MNP5,11,Shrub,1.6,2.3,1.6,0.777777778,0.333333333
2013,Mojave,2.5,MNP5,12,Shrub,1.5,1.9,1.2,1,1
2013,Mojave,2.5,MNP5,13,Shrub,1.8,1.8,1.6,0.666666667,0
2013,Mojave,2.5,MNP5,14,Shrub,1.5,1.5,1.2,1,1
2013,Mojave,2.5,MNP5,15,Shrub,1.3,1.3,1.5,0.111111111,0.333333333
2013,Panoche,1.1,PAN1,1,Shrub,4.5,4.8,2.2,0.225806452,0
2013,Panoche,1.1,PAN1,2,Shrub,2.9,2.1,1.3,0.098039216,0.111111111
2013,Panoche,1.1,PAN1,3,Shrub,1.2,1.2,1.1,0.047619048,0
2013,Panoche,1.1,PAN1,4,Shrub,1.9,2.1,1.2,0.217391304,0
2013,Panoche,1.1,PAN1,5,Shrub,3.4,4.4,1.8,0.166666667,-0.142857143
2013,Panoche,1.1,PAN1,6,Shrub,4.1,2.1,1.5,0.396226415,-0.142857143
2013,Panoche,1.1,PAN1,7,Shrub,2.4,2.3,1.1,0.212121212,0.142857143
2013,Panoche,1.1,PAN1,8,Shrub,3.2,3,1.4,0.166666667,0
2013,Panoche,1.1,PAN1,9,Shrub,4.1,3.8,2.1,0.358490566,-0.142857143
2013,Panoche,1.1,PAN1,10,Shrub,3.2,3.1,1.1,0.313432836,-0.142857143
2013,Panoche,1.1,PAN1,11,Shrub,5.8,4.8,1.7,0.333333333,-0.142857143
2013,Panoche,1.1,PAN1,12,Shrub,2.4,2.5,1.6,0.104477612,-0.142857143
2013,Panoche,1.1,PAN1,13,Shrub,4.8,4.5,1.7,-0.034482759,0
2013,Panoche,1.1,PAN1,14,Shrub,4.6,3.8,2.5,0.4,0
2013,Panoche,1.1,PAN1,15,Shrub,5.1,4.7,1.5,0.052631579,-0.142857143
2013,Panoche,1.2,PAN2,1,Shrub,1.7,1.8,1.3,0.058823529,0.090909091
2013,Panoche,1.2,PAN2,2,Shrub,1.7,1.5,1.2,0.176470588,0
2013,Panoche,1.2,PAN2,3,Shrub,4.3,2.6,1.4,0,0
2013,Panoche,1.2,PAN2,4,Shrub,2.2,1.9,1.3,0.153846154,-0.142857143
2013,Panoche,1.2,PAN2,5,Shrub,2.2,2,1,0.333333333,0
2013,Panoche,1.2,PAN2,6,Shrub,2,1.9,1.1,0.833333333,0
2013,Panoche,1.2,PAN2,7,Shrub,1.3,1.3,1,0.142857143,0.111111111
2013,Panoche,1.2,PAN2,8,Shrub,3.8,3.1,1.9,0.428571429,-0.25
2013,Panoche,1.2,PAN2,9,Shrub,1.7,1.5,1.2,0,-0.142857143
2013,Panoche,1.2,PAN2,10,Shrub,2.2,3.2,1.7,0.238095238,0.111111111
2013,Panoche,1.2,PAN2,11,Shrub,2.1,2.8,1.5,0.375,0.142857143
2013,Panoche,1.2,PAN2,12,Shrub,1.4,1.2,0.9,0.6,0.25
2013,Panoche,1.2,PAN2,13,Shrub,1.8,1.8,1.1,-0.076923077,0.111111111
2013,Panoche,1.2,PAN2,14,Shrub,1.8,1.6,1.1,0.222222222,0.2
2013,Panoche,1.2,PAN2,15,Shrub,1.8,1.9,1.1,0,0.111111111
2013,Panoche,1.3,PAN3,1,Shrub,3.1,2.8,1.5,0.157894737,-0.142857143
2013,Panoche,1.3,PAN3,2,Shrub,2.1,2.8,1.3,0.388888889,-0.111111111
2013,Panoche,1.3,PAN3,3,Shrub,1.7,1.6,0.9,0.333333333,0.111111111
2013,Panoche,1.3,PAN3,4,Shrub,2.8,2.3,0.8,0.428571429,0
2013,Panoche,1.3,PAN3,5,Shrub,4.1,3.3,1.4,0.209302326,0
2013,Panoche,1.3,PAN3,6,Shrub,1.3,1.4,1.6,0.212121212,0
2013,Panoche,1.3,PAN3,7,Shrub,3.1,3.2,2.2,0.189189189,0.111111111
2013,Panoche,1.3,PAN3,8,Shrub,4.2,4,1.8,0.567567568,0
2013,Panoche,1.3,PAN3,9,Shrub,4.4,3.8,1.5,-0.117647059,0.111111111
2013,Panoche,1.3,PAN3,10,Shrub,4.8,3.6,1.5,0.176470588,0.111111111
2013,Panoche,1.3,PAN3,11,Shrub,3.9,3.8,1.1,0.166666667,0.111111111
2013,Panoche,1.3,PAN3,12,Shrub,4.2,3.9,1.8,0.222222222,-0.2
2013,Panoche,1.3,PAN3,13,Shrub,2,1.9,1,0.176470588,0.111111111
2013,Panoche,1.3,PAN3,14,Shrub,2.1,1.9,1,0.448275862,0
2013,Panoche,1.3,PAN3,15,Shrub,4.6,5.5,1.7,0.133333333,0
